NAME,SCIENTNAME,FAMNAME,GMIN,GMAX,KTMP,TMIN,TOPMN,TOPMX,TMAX,RMIN,ROPMN,ROPMX,RMAX,LIG,LIGR,PP,PPMIN,PPMAX,TEXT,TEXTR,DEP,DEPR,DRA,DRAR,PHMIN,PHOPMN,PHOPMX,PHMAX,SAL,SALR,FER,FERR,LIMITS,RID,SID,FAO_Code,FAO_Code2,FAO_Code3,crop,food,fiber,fodder,forestry,industry,plant,comms
Jamaica cherry,Muntingia calabura L.,Elaeocarpacae,180,365,0,10,22,32,36,1000,1400,2000,2400,1 2,1 3,S,12,12,L,W,M,S,W,W E,5,5.5,6.5,7,L,M,M,L,W I,1360,1360,0,0,0,0,1,0,0,1,0,1,
Bottle tree,Adansonia gregorii F.Muell.,Bombacaceae,210,270,-2,13,24,34,42,450,600,1500,2000,1,1 2,S,12,12,L,L M,D,M,W E,W E,4.5,5,6.5,7.5,l,l,L,L,,1361,1361,0,0,0,0,1,0,0,0,0,1,
Acacia millifera,Acacia millifera (Vahl)Bent,Mimosaceae,150,240,0,12,22,32,40,380,450,600,750,1,1 2,S,12,12,M H,W,M,S,W,I W,6.5,7,8,8.5,l,l,M,L,,1362,1362,0,0,0,0,0,0,0,1,0,1,
Acacia laeta,Acacia laeta R.Br.ex Benth.,Mimosaseae,60,180,0,14,24,32,45,230,300,650,750,1,1 2,S,12,12,L M,W,D,S,W E,W E,5,5.5,7,7.5,l,l,M,L,,1363,1363,0,0,0,0,0,0,0,1,0,1,
Fibra,Ammandra natalia,Palmaceae,365,365,8,17,21,26,30,1600,2500,4500,6300,1 2,1 4,S,12,12,M H,M H,M,S,W,I W,4.5,5.5,6.5,7,l,l,M,L,,1364,1364,0,0,0,0,1,0,0,0,0,1,
Acacia glaucocaesia,Acacia glaucocaesia Domin,Mimosaceae,60,120,0,5,14,30,36,250,300,350,400,1,1 2,S,12,12,M,L M,M,S,W,I W,6,6.5,7.5,8,L,L,m,l,,1365,1365,0,0,0,0,0,0,0,1,0,1,
Soft yar,Casuarina oligodon L.Johns.,Casuarinaceae,365,365,0,10,22,28,32,1900,2200,2600,5000,1 2,1 3,S,12,12,L M,W O,D,M,I W,I W,4.5,5.5,6.5,7.5,L,L,H,M,I,1366,1366,0,0,0,0,0,0,0,1,0,1,
Philippine lime,Citrus madurensis Lour.,Rutaceae,210,365,0,8,22,28,36,1000,1500,2000,2500,1,1 2,S,12,12,M O,W,M,M,W,W,5,5.5,7,7.5,l,l,H,M,I,1367,1367,512,0,0,1,1,0,0,0,0,1,
Melocanna,Melocanna baccifera (Roxb.),Gramineae,300,365,0,15,20,33,38,600,2000,3000,4400,1 2,2 4,S,12,12,M H,W,M,S,W,I W,5,5.5,6.5,7,L,L,H,M,,1368,1368,0,0,0,0,0,0,0,1,0,1,
Melocalamus,Melocalamus compactiflorus,Gramineae,300,365,0,15,20,29,34,600,1000,2000,4400,2 3,2 4,S,12,12,H,H,D,M,I,I W,5,5.5,6.5,7,L,L,H,M,,1369,1369,0,0,0,0,0,0,0,1,0,1,
Neohouzeaua,Neohouzeaua dullooa (Gram.),Gramineae,300,365,0,15,20,29,34,600,1000,2000,4500,2 3,2 4,S,12,12,H,H,M,S,I W,I W,4.5,5,6,6.5,L,L,M,M,,1370,1370,0,0,0,0,0,0,0,1,0,1,
Kalia,Oxytenanthera nigrociliata,Gramineae,300,365,0,15,20,29,34,600,1000,2000,4500,2 3,2 4,S,12,12,M,W,M,S,W,W E,4.5,5,5.5,6.5,L,L,M,L,,1371,1371,0,0,0,0,0,0,0,1,0,1,
Tiyowa,Thyrsostachys siamensis Ga.,Gramineae,300,365,0,15,20,29,34,600,1000,2000,4500,2 3,2 4,S,12,12,H,H,D,M,I,I W,5.5,6,6.5,7,L,L,H,M,,1372,1372,0,0,0,1,1,0,0,0,0,1,
Kaghsi bans,Dendrocalamus Hamiltonii N.,Gramineae,240,365,0,15,20,29,34,700,1800,3600,4500,2 3,2 4,S,12,12,M H,M H,D,M,I W,I W,4.5,5,6,6.5,L,L,H,M,,1373,1373,0,0,0,0,0,0,0,1,0,1,
Bayog,Dendrocalamus merrillianus,Gramineae,180,365,0,15,22,28,34,1000,1500,3000,4000,2 3,1 4,S,12,12,L M,L M,D,M,W,I W,4.5,5,6.5,7,L,L,H,M,,1374,1374,0,0,0,0,0,0,0,1,0,1,
Malabalatong,Flemingia macrophylla Blum.,Leguminosae,240,365,0,12,22,28,36,1100,1300,2200,2850,1 3,1 4,S,12,12,W,W,M,S,I W,I W,5,5.5,7,7.5,l,l,M,L,,1375,1375,0,0,0,0,0,0,1,1,0,1,
Borneo teak,Intsia bijuga (Colebr.)O.K.,Leguminosae,240,300,0,12,22,28,34,1500,2000,3000,4000,1 3,1 3,S,12,12,L M,W,M,M,I W,I W,5,5.5,6.5,7,l,m,H,M,,1376,1376,0,0,0,0,0,0,0,1,0,1,
Leucaena diversifolia,Leucaena diversifolia Benth,Leguminosae,180,365,0,8,18,30,36,500,700,1500,4000,1 2,1 3,S,12,12,m h,w,d,s,W,W E,4.5,5.5,6.5,7.5,l,l,M,L,,1377,1377,0,0,0,0,0,0,1,0,0,1,
Kamachile,Pithecellobium dulce (Rox.),Leguminosae,120,240,-3,12,20,30,40,450,2000,3000,4000,1 3,1 4,S,12,12,W,W,D,S,W,W E,4.5,5.5,6.5,7.5,l,l,M,L,W I,1378,1378,0,0,0,0,1,0,0,0,0,1,
Kauri pine,Agathis microstachya Bailey,Araucariaceae,300,365,0,10,22,30,36,1400,2000,2700,3500,1 2,1 3,S,12,12,M H,M H,D,M,W,W,4.5,5,6,6.5,l,l,H,M,,1379,1379,0,0,0,0,0,0,0,1,0,1,
Kauri pine,Agathis robusta (Moore) Ba.,Araucariaceae,210,300,-2,6,18,30,38,900,1500,3000,5000,1 2,1 3,S,12,12,L M,W,D,S,W,W E,4.2,5.5,7,8.1,l,l,M,L,,1380,1380,0,0,0,0,0,0,0,1,0,1,
Wedge leaflet fan palm,Licuala ramsayi (F.Muell.),Palmae,365,365,0,13,22,32,36,1600,2400,3600,4400,3 4,2 5,S,12,12,M H,M H,M,S,I W,I W,4.5,5.5,6.5,7.5,l,l,H,M,,1381,1381,0,0,0,0,1,0,0,0,0,1,
White cheesewood,Alstonia scholaris (L)R.Br.,Apocynaceae,300,365,0,12,22,28,36,1100,1500,3000,3800,1,1 2,S,12,12,M,W,D,S,W,I W,4.5,5.5,6.5,7.5,l,l,M,L,,1382,1382,0,0,0,0,0,0,0,1,1,1,
Leatherwood,Eucryphia lucida (Labill.),Eucryphiaceae,150,210,-5,5,12,22,26,1000,1300,1700,2000,1 2,1 4,S,12,12,W O,W,D,S,W,I W,4,5,6,7,l,l,M,L,,1383,1383,0,0,0,0,0,0,0,1,0,1,
Queensland walnut,Endiandra palmerstonii (B.),Lauraceae,300,365,0,10,22,28,34,1250,1500,3000,3800,1 2,1 3,S,12,12,M,M,D,M,w,w,4.5,5,6,6.5,l,l,H,M,,1384,1384,0,0,0,0,0,0,0,1,0,1,
Cooktown ironwood,Erythrophleum chlorostahys,Caesalpiniaceae,180,365,0,13,22,28,43,300,1000,1400,1700,1 2,1 3,S,12,12,W,W,D,S,W,W E,4.5,5.5,6.5,7.5,l,l,M,L,T,1385,1385,0,0,0,0,0,0,0,1,0,1,
Southern sassafras,Atherosperma moschatum Lab.,Monimiaceae,150,240,-10,7,14,20,24,1000,1300,1700,2000,1 2,1 3,S,12,12,M H,M H,D,D,W,I W,4.5,5,6,6.5,l,l,M,M,,1386,1386,0,0,0,0,0,0,0,1,0,1,
Northern silky oak,Cardwellia sublimis F.Muell,Proteaceae,240,300,0,10,22,30,38,1500,2000,3000,3700,1 2,1 3,S,12,12,W,W,M,S,W,W,4.5,5,6,6.5,l,l,M,L,,1387,1387,0,0,0,0,0,0,0,1,0,1,
Silver oak,Grevillea parallella J.Kni.,Proteaceae,180,300,0,10,22,35,46,500,700,1400,1700,1,1 2,S,12,12,L M,W,M,S,W,W,4.5,5,6.5,7,l,l,M,L,,1388,1388,0,0,0,0,0,0,0,1,0,1,
Small-stilted mangrove,Rhizophora stylosa Griffith,Rhizophoraceae,365,365,0,12,22,34,44,650,1500,3000,3500,1 2,1 3,S,12,12,H,M H,D,M,I,I,6.5,6.7,7.2,7.5,M,H,H,M,,1389,1389,0,0,0,0,0,0,0,1,0,1,
Queensland silver ash,Flindersia bourjotiana F.M.,Rutaceae,240,330,0,10,20,30,38,1100,1500,3500,3800,1 2,1 3,S,12,12,M,M,D,M,W,W,4.5,5,6,6.5,l,l,M,M,,1390,1390,0,0,0,0,0,0,0,1,0,1,
Queensland maple,Flindersia brayleyana F.Mu.,Rutaceae,240,330,0,10,20,30,38,1100,1500,3500,3800,1 2,1 3,S,12,12,M,M,D,S,W,W,4.5,5,6,6.5,l,l,M,L,,1391,1391,0,0,0,0,0,0,0,1,0,1,
Maple silkwood,Flindersia pimenteliana F.M,Rutaceae,240,330,0,10,20,30,38,1100,1500,3500,3800,1 2,1 3,S,12,12,M,M,D,S,W,W,4.5,5,6,6.5,l,l,M,L,,1392,1392,0,0,0,0,0,0,0,1,0,1,
Blush tulip oak (div),Argyrodendron actinophyllum,Sterculiaceae,240,300,0,10,20,30,36,1000,1100,1400,1500,1 2,1 3,S,12,12,L,W,D,M,W,W,4.5,5,6.5,7,l,l,M,M,,1393,661,0,0,0,0,0,0,0,1,0,1,
Red tulip oak,Argyrodendron peralatum Ba.,Sterculiaceae,240,300,0,15,20,30,38,1250,2000,3000,3800,1,1 2,S,12,12,M,W,D,M,W,W,4.5,5,6,6.5,l,l,M,L,,1394,1394,0,0,0,0,0,0,0,1,0,1,
Tasman.alp.yellow gum,Eucalyptus subcrenulata Ma.,Myrtaceae,120,210,-15,5,10,15,21,1000,1500,2000,2500,1 2,1 3,S,12,12,L O,L M,M,S,w,w,4.5,5,6.5,7,l,l,L,L,,1395,1395,0,0,0,0,0,0,0,1,0,1,
Tasmanian yellow gum,Eucalyptus johnstonii Maid.,Myrtaceae,150,210,-15,5,12,18,26,1200,1300,1400,1500,1 2,1 3,S,12,12,L,L M,D,M,W,W,4.5,5.5,6.5,7.5,l,l,L,L,,1396,1396,0,0,0,0,0,0,0,1,0,1,
Ocote,Pinus teocote Schl. & Cham.,Pinaceae,180,240,-5,8,14,26,34,1000,1300,1700,2000,1 2,1 3,S,12,12,H,M H,D,D,W,W,5.5,6,7.5,8,l,l,M,M,,1397,1397,0,0,0,0,0,0,0,1,0,1,
Cantaj,Pinus tenuifolia Benth.,Pinaceae,180,240,-2,10,17,28,36,1000,1300,2200,2500,1 2,1 3,S,12,12,H,M H,D,M,W,W,5,5.5,6,6.5,l,l,M,M,,1398,1398,0,0,0,0,0,0,0,1,0,1,
Mocochtaj,Pinus psedostrobus v oaxac.,Pinaceae,150,240,-5,10,15,24,32,1000,1100,1400,1500,1 2,1 3,S,12,12,W,W,D,M,W,W,5.5,6,7.5,8,l,l,H,M,,1399,1399,0,0,0,0,0,0,0,1,0,1,
Ocote,Pinus hartwegii Lindl.,Pinaceae,120,180,-15,5,10,18,25,1000,1100,1400,1500,1 2,1 3,S,12,12,L,L,D,M,W,W E,5.2,5.5,6,6.4,l,l,H,M,,1400,1400,0,0,0,0,0,0,0,1,0,1,
Ocote,Pinus rudis Endl.,Pinaceae,120,180,-10,5,10,18,28,1000,1100,1400,1500,1 2,1 3,S,12,12,L M,L M,D,M,W,W E,5.2,5.5,6,6.4,l,l,H,M,,1401,1401,0,0,0,0,0,0,0,1,0,1,
Mocochtaj,Pinus michoacana v cornuta,Pinaceae,180,240,-2,10,17,28,36,1000,1300,1700,2000,1 2,1 3,S,12,12,W,W,D,M,W,W E,5.5,5.7,6.3,6.5,l,l,M,M,,1402,356,0,0,0,0,0,0,0,1,0,1,
Ocote,Pinus michoacana F. tumida,Pinaceae,180,210,0,8,18,28,36,850,900,1100,1150,1 2,1 3,S,12,12,L,L,D,D,W E,W E,6.8,7,7.3,7.5,l,l,M,L,,1403,356,0,0,0,0,0,0,0,1,0,1,
Ocote de carretilla,Pinus oocarpa v ochoterenai,Pinaceae,150,210,-5,10,15,26,32,1000,1200,1500,1750,1 2,1 3,S,12,12,W,W,D,M,W,W,5.5,6,7,7.5,l,l,H,M,,1404,1404,0,0,0,0,0,0,0,1,0,1,
Pinus douglasiana,Pinus douglasiana Martinez,Pinaceae,180,240,-1,8,15,25,32,900,1000,1400,1500,1 2,1 3,S,12,12,L M,L M,d,m,W,W,5.5,6,6.5,7,l,l,H,M,,1405,1405,0,0,0,0,0,0,0,1,0,1,
Pinus durangensis,Pinus durangensis Martinez,Pinaceae,150,240,-10,5,12,18,28,800,900,1100,1200,1 2,1 3,S,12,12,L M,L M,M,S,w,w,5.5,6,6.5,7,l,l,M,L,,1406,1406,0,0,0,0,0,0,0,1,0,1,
Pinus ayachuite,Pinus ayachuite Ehrenb v Br,Pinaceae,180,240,-10,5,10,20,28,800,850,950,1000,1 2,1 3,S,12,12,L M,L M,D,M,W,W,4,4.5,6,6.5,l,l,M,L,,1407,1407,0,0,0,0,0,0,0,1,0,1,
Afzelia africana,Afzelia africana Smith,Leguminosae,240,300,0,10,20,32,40,1000,1100,1500,1800,1 2,1 3,S,12,12,M H,W,d,m,W,I W,5,5.5,6.5,7,l,l,H,L,,1408,1408,0,0,0,0,0,0,0,1,0,1,
Kauri pine,Agathis macrophylla (Lindl),Araucariaceae,300,365,0,10,22,32,40,2000,4000,5000,7000,1 2,1 4,S,12,12,M H,W,D,M,W,W,4,4.5,6,6.5,l,l,M,L,,1409,1409,0,0,0,0,0,0,0,1,0,1,
Rasamala,Altingia excelsa Norona,Hamamelidaceae,330,365,0,10,20,32,40,1200,2000,3000,4000,1 2,1 3,S,12,12,M H,M H,d,m,W,W,4.5,5,6,6.5,l,l,H,M,,1410,1410,0,0,0,0,0,0,0,1,0,1,
Boilam,Anisoptera scaphula (Roxb.),Dipterocarpaceae,330,365,0,15,20,33,38,1100,2000,3000,4000,1 2,1 4,S,12,12,M H,W O,d,m,W,I W,4.5,5,6,6.5,l,l,m,l,,1411,1411,0,0,0,0,0,0,0,1,0,1,
Samama,Anthocephalus macrophyllus,Rubiaceae,300,365,0,15,20,32,43,1500,2500,4000,5000,1,1 2,S,12,12,M,W,d,m,W,I W,5,5.5,6.5,7,l,l,H,M,,1412,1412,0,0,0,0,0,0,0,1,0,1,
Karai,Albizia chinensis (Osb.) M.,Leguminosae,270,330,0,15,22,32,45,1000,2500,3500,5000,1 2,1 3,S,12,12,W,W,D,S,W,I W,4.5,5.5,7.3,8.5,l,l,M,L,,1413,1413,0,0,0,0,0,0,0,1,0,1,
Red cedar,Cedrela toona Roxb.,Meliaceae,270,365,-3,8,18,32,48,750,1200,3000,4500,1 3,1 4,S,12,12,W,W,D,M,W,I W,5.5,6,7,7.5,l,l,h,m,,1414,1414,0,0,0,0,0,0,0,1,0,1,
Dulia garjan,Dipterocarpus costatus Gaer,Dipterocarpaceae,240,300,5,10,21,31,38,2500,2800,3500,4500,1 2,1 3,S,12,12,M H,M H,D,S,W,W E,4.5,5,6,6.5,l,l,M,L,,1415,1415,0,0,0,0,0,0,0,1,0,1,
Dhali garjan,Dipterocarpus gracilis Bl.,Dipterocarpadeae,240,300,5,10,24,32,40,500,1500,3000,4500,1 2,1 3,S,12,12,M,M H,D,M,W,W,4.5,5,6,6.5,l,l,M,L,,1416,1416,0,0,0,0,0,0,0,1,0,1,
Keora,Sonneratia apetala Ham.,Sonneratiaceae,365,365,0,10,20,30,35,1500,1650,1800,2000,1 2,1 3,S,12,12,H,H,D,M,I,I,6.5,6.8,7.2,7.5,M,M,H,M,,1417,1417,0,0,0,0,0,0,0,1,0,1,
Pitali,Trewia nudiflora L,Euphorbiaceae,240,300,-5,12,25,37,42,1000,2000,4000,5100,1 2,1 4,S,12,12,L M,W,d,m,I W,I W,4.5,5.5,6.5,7,l,l,H,M,,1418,1418,0,0,0,0,0,0,0,1,1,1,
Assam tea,Camellia sinensis v assam.,Theaceae,300,365,0,12,20,30,35,2000,3000,4000,4500,1 2,1 4,S,12,12,M O,M,D,M,W,W,4,4.5,5.5,6,L,L,H,M,,1419,209,667,0,0,1,1,0,0,0,0,1,
Baula,Calophyllum peekelii Laute.,Guttiferae,365,365,0,10,20,30,38,1800,2500,3000,3500,1 2,1 3,S,12,12,W,W,D,M,I W,I W,4.5,5.5,6.5,7,l,l,M,L,,1420,1420,0,0,0,0,0,0,0,1,1,1,
Corkwood wattle,Acacia bidwillii Benth.,Mimosaceae,180,300,0,10,22,32,40,450,550,750,850,1 2,1 3,S,12,12,M H,W,m,m,W,W E,5,5.5,6.5,7,l,l,M,L,W,1421,1421,0,0,0,0,0,0,0,1,0,1,
Acacia brassii,Acacia brassii Pedley,Mimosaceae,240,330,0,12,22,30,38,700,1200,1600,1800,1 2,1 3,S,12,12,L,L,D,M,W,I W,4.5,5,6.5,7,l,l,L,L,,1422,1422,0,0,0,0,0,0,0,1,0,1,
Acacia cincinnata,Acacia cincinnata F. Muell.,Mimosaceae,210,365,0,10,22,32,39,1000,1500,3000,3500,1 2,1 3,S,12,12,L,W,D,M,W,I W,4.5,5,6,6.5,l,l,M,L,,1423,1423,0,0,0,0,0,0,0,1,0,1,
Halls Creek wattle,Acacia cowleana Tate,Mimosaceae,75,150,-2,12,24,35,45,200,250,400,500,1,1 2,S,12,12,L,L M,M,S,W,I E,4.5,5.5,7,8,L,L,L,L,W,1424,1424,0,0,0,0,0,0,0,1,0,1,
Northern wattle,Acacia crassicarpa A.Cunn.,Mimosaceae,210,300,0,15,24,32,39,1000,1500,3000,3500,1 2,1 3,S,12,12,L M,W,D,M,W,I W,4,4.5,5.5,6,l,l,L,L,,1425,1425,0,0,0,0,0,0,0,1,0,1,
Acacia difficilis,Acacia difficilis Maiden,Mimosaceae,160,300,2,13,22,35,42,450,650,1100,1500,1 2,1 3,S,12,12,L M,L M,D,M,W,I E,4.5,5,6.5,7,l,l,M,L,,1426,1426,0,0,0,0,0,0,0,1,0,1,
Rose wattle,Acacia fasciculifera F.Mue.,Mimosaceae,180,270,-2,10,18,32,40,550,675,800,850,1,1 2,S,12,12,L M,L M,M,S,W,I W,4.5,5.5,6.5,7.5,l,l,H,L,,1427,1427,0,0,0,0,0,0,0,1,0,1,
Red wattle,Acacia flavescens A.Cunn.,Mimosaceae,210,330,-1,11,22,34,38,750,1000,2200,3000,1 2,1 3,S,12,12,L M,W,M,S,W,W,4.5,5,6.5,7.5,l,l,M,L,W,1428,1428,0,0,0,0,0,0,0,1,0,1,
Acacia julifera (gil),Acacia julifera Benth.(gil),Mimosaceae,160,300,0,12,24,35,41,450,800,1000,1100,1 2,1 3,S,12,12,L,L M,M,S,I W,I W,4.5,5,6,6.5,l,m,L,L,,1429,1429,0,0,0,0,0,0,0,1,0,1,
Acacia leptocarpa,Acacia leptocarpa A. Cunn.,Mimosaceae,180,300,0,10,22,33,39,500,750,1500,1750,1 2,1 3,S,12,12,L M,W,M,S,W,I W,4,4.5,6,6.5,l,l,L,L,,1430,1430,0,0,0,0,0,0,0,1,0,1,
Turpentine,Acacia monticola J.M. Black,Mimosaceae,75,180,-5,12,20,32,42,200,250,450,500,1,1 2,S,12,12,W,W,M,S,W,W E,5.5,6,7,7.5,l,l,L,L,,1431,1431,0,0,0,0,0,0,0,1,0,1,
Suli,Acacia oraria F. Muell.,Mimosaceae,300,330,0,14,22,32,38,1000,1500,2000,2150,1 2,1 3,S,12,12,L,L,D,M,W,W E,4.5,5,6.5,7,L,M,L,L,W,1432,1432,0,0,0,0,0,0,0,1,0,1,
Black wattle,Acacia plectocarpa A. Cunn.,Mimosaceae,150,330,0,12,22,35,44,400,600,1400,1600,1,1 2,S,12,12,L,L M,D,M,W,I E,4.5,5,6,6.5,l,l,L,L,,1433,1433,0,0,0,0,0,0,0,1,0,1,
Acacia polystachya,Acacia polystachya A. Cunn.,Mimosaceae,300,365,0,15,24,32,38,1000,1200,2000,2200,1 2,1 3,S,12,12,L,L M,M,S,W E,W E,4.5,5,6,6.5,l,m,L,L,,1434,1434,0,0,0,0,0,0,0,1,0,1,
Tooroo,Acacia rothii Bailey,Mimosaceae,300,365,0,15,24,34,40,1200,1400,1600,1700,1 2,1 3,S,12,12,L M,L M,S,S,W,W E,4.5,5,6.5,7,l,l,L,L,W,1435,1435,0,0,0,0,0,0,0,1,0,1,
Lancewood,Acacia shirleyi Maiden,Mimosaceae,140,300,0,10,18,36,43,400,500,650,750,1,1 2,S,12,12,L,L M,S,S,W E,W E,4,4.5,6.5,7,l,l,L,L,,1436,1436,0,0,0,0,0,0,0,1,0,1,
Heathlands wattle,Acacia simsii A. Cunn ex B.,Mimosaceae,300,365,0,10,22,32,40,700,1000,1600,1800,1 2,1 3,S,12,12,L,W,M,S,W,W E,4.5,5,6,6.5,l,l,H,L,W,1437,1437,0,0,0,0,0,0,0,1,0,1,
Boree,Acacia tephrina Pedley,Mimosaceae,100,210,-5,10,22,38,43,250,400,500,550,1,1 2,S,12,12,H M,H M,m,m,W,I W,6.5,7,8,8.5,L,M,M,L,,1438,1438,0,0,0,0,0,0,0,1,0,1,
Torulosa wattle,Acacia torulosa Benth.,Mimosaceae,120,365,0,12,22,36,43,300,400,700,800,1 2,1 3,S,12,12,L,L M,D,M,W,W E,4.5,5,7.5,8,L,M,L,L,,1439,1439,0,0,0,0,0,0,0,1,0,1,
Minni Ritchi,Acacia trachycarpa E. Prit.,Mimosaceae,60,150,-3,8,22,32,45,150,250,350,400,1,1 2,S,12,12,L M,W,S,S,W,W,6.5,7,8,8.5,l,l,L,L,,1440,1440,0,0,0,0,0,0,0,1,0,1,
Pindan wattle,Acacia tumida F. Muell ex B,Mimosaceae,75,300,0,12,22,36,42,200,400,1000,1500,1 2,1 3,S,12,12,L,L M,S,S,W,W E,6.5,7,8,8.5,l,l,L,L,,1441,1441,0,0,0,0,0,0,0,1,0,1,
Red siris,Albizia toona Bailey,Leguminosae,210,300,-2,12,22,32,37,800,1000,1750,2000,1 2,1 3,S,12,12,L,L M,D,M,W,W E,5,5.5,6.5,7,l,l,M,L,,1442,1442,0,0,0,0,0,0,0,1,0,1,
Spotted silky oak,Buckinghamia celsissima F.M,Proteaceae,300,365,0,12,22,32,37,900,1300,1800,2200,1 2,1 3,S,12,12,H O,W,M,S,W,W E,4.5,5,6,6.5,l,l,H,M,,1443,1443,0,0,0,0,0,0,0,1,0,1,
Brewster cassia,Cassia brewsteri (F.Muell.),Leguminosae,240,300,-5,12,22,35,40,650,1000,1200,1350,1 2,1 3,S,12,12,M,W,D,S,W,W E,4.5,5,6,6.5,L,M,H,L,W,1444,1444,0,0,0,0,0,0,0,1,0,1,
Horse bush,Dendrolobium umbellatum L.,Leguminosae,200,300,0,13,22,34,40,600,850,1500,1750,1 2,1 3,S,12,12,L M,L M,D,M,W,W E,4.5,5.5,8,9,l,l,M,L,,1445,1445,0,0,0,0,0,0,1,0,0,1,
Nothern white gum,Eucalyptus brevifolia F.Mu.,Myrtaceae,100,300,0,14,24,38,45,250,450,700,800,1 2,1 3,S,12,12,L M,L M,S,S,W,W E,4.5,5,6,6.5,l,l,L,L,,1446,1446,0,0,0,0,0,0,0,1,0,1,
Wandi ironbark,Eucalyptus jensenii Maiden,Myrtaceae,140,300,0,13,22,34,43,400,550,1300,1550,1 2,1 3,S,12,12,L,L M,S,S,W,W,4.5,5,6.5,7,l,l,L,L,,1447,1447,0,0,0,0,0,0,0,1,0,1,
Sturt Creek mallee,Eucalyptus odontocarpa F.M.,Myrtaceae,75,215,-2,12,22,38,43,200,250,500,600,1,1 2,S,12,12,L,L,M,S,W E,W E,4.5,5,6,6.5,l,l,L,L,,1448,1448,0,0,0,0,0,0,0,1,0,1,
Swamp box,Lophostemon suaveolens Sol.,Myrtaceae,180,300,-5,12,22,33,38,500,650,1800,2100,1 2,1 3,S,12,12,W,W,D,S,W,I E,4.5,5,6,6.5,l,l,L,L,,1449,1449,0,0,0,0,0,0,0,1,0,1,
Winti,Melaleuca arcana S.T. Blake,Myrtaceae,300,330,0,18,22,32,38,1200,1600,1900,2000,1 2,1 3,S,12,12,L,L M,D,M,I W,I W,4.5,5,6,6.5,l,l,L,L,W,1450,1450,0,0,0,0,0,0,0,0,1,1,
Swamp tea-tree,Melaleuca cajuputi Powell.,Myrtaceae,270,330,0,16,22,32,38,850,1250,1600,1750,1 2,1 3,S,12,12,H,W,D,M,I W,I E,4.5,5,6,6.5,l,l,M,L,W,1451,1451,0,0,0,0,0,0,0,0,1,1,
Yellow-bark. paperbark,Melaleuca nervosa (Lindley),Myrtaceae,100,300,-2,14,22,38,43,350,700,1150,1300,1 2,1 3,S,12,12,L,L M,D,M,W,I E,4.5,5.5,7,7.5,L,M,L,L,,1452,1452,0,0,0,0,0,0,0,0,1,1,
Liniment tree,Melaleuca symphyocarpa F.M.,Myrtaceae,210,330,0,14,22,37,42,650,850,1200,1400,1 2,1 3,S,12,12,H,W,M,S,I W,I W,4.5,5,6,6.5,l,l,L,L,W,1453,1453,0,0,0,0,0,0,0,0,1,1,
Broad-leaved paperbark,Melaleuca viridiflora Sol.,Myrtaceae,75,300,0,12,22,38,43,200,400,1600,1800,1 2,1 3,S,12,12,W O,W,m,m,I W,I E,4.5,5,7.5,8,L,M,L,L,W,1454,1454,0,0,0,0,0,0,0,0,1,1,
Neofabricia myrtifolia,Neofabricia myrtifolia (G.),Myrtaceae,200,330,0,16,22,34,38,600,1100,1600,1800,1 2,1 3,S,12,12,L,L M,M,S,W,W,4.5,5.5,6.5,7.5,l,m,L,L,,1455,1455,0,0,0,0,0,0,0,0,0,1,
Nonda-tree,Parinari nonda F. Muell.,Rosaceae,300,330,0,14,26,37,42,700,1100,1600,1800,1 2,1 3,S,12,12,L,L M,M,S,W,I W,4.5,5.5,7,8,l,m,L,L,T,1456,1456,0,0,0,0,1,0,0,0,0,1,
Wild pear,Persoonia falcata R. Br.,Proteaceae,160,300,0,12,22,38,41,450,600,1400,1750,1 2,1 3,S,12,12,L M,L M,M,S,W,W E,4.5,5,6,6.5,l,l,L,L,,1457,1457,0,0,0,0,0,0,0,0,0,1,
Quinine tree,Petalostigma pubescens Dom.,Euphorbiaceae,140,330,-2,12,20,37,42,400,600,1000,1200,1 2,1 3,S,12,12,L,L,m,s,W,W,4.5,5.5,7,8,l,l,L,L,T,1458,1458,0,0,0,0,0,0,0,1,1,1,
Swamp corkwood,Sesbania formosa (F.Muell.),Leguminosae,100,300,0,14,22,38,45,100,250,1100,1300,1 2,1 3,S,12,12,W,W,D,M,I W,I W,4.5,5,6,6.5,l,l,L,L,W,1459,1459,0,0,0,0,0,0,1,1,0,1,
Forest satinash,Eugenia suborbiculare (Be.),Myrtaceae,215,330,0,12,24,38,44,600,900,1600,1800,1 2,1 3,S,12,12,L,L,M,S,W,W E,4.5,5,6,6.5,l,l,L,L,,1460,1460,0,0,0,0,1,0,0,0,0,1,
Nutwood,Terminalia arostrata Ewart,Combretaceae,100,230,0,12,22,38,45,250,400,650,800,1 2,1 3,S,12,12,H,H M,M,S,w,i w,4.5,5,6,6.5,l,l,m,l,,1461,1461,0,0,0,0,0,0,0,1,1,1,
Damson,Terminalia sericocarpa F.M.,Combretaceae,210,330,0,12,22,38,45,600,850,1900,2100,1 2,1 3,S,12,12,L,L M,M,S,W,W E,4.5,5.5,6.5,7,l,l,L,L,,1462,1462,0,0,0,0,0,0,0,1,1,1,
Rosewood,Terminalia volucris R. Br.,Combretaceae,140,300,0,12,22,38,44,400,600,850,950,1,1 2,S,12,12,H,W,M,S,I W,I W,4.5,5,6,6.5,l,l,L,L,T,1463,1463,0,0,0,0,0,0,0,1,1,1,
